;rank;population_name;population_size;sample_name;sample_size;sample_mean
12115;12115;population_0;7600;sample_12116;6655;-0.006152220986035144
12116;12116;population_0;7600;sample_12117;6660;-0.007362672234914517
12117;12117;population_0;7600;sample_12118;6665;0.005438829944660889
12118;12118;population_0;7600;sample_12119;6670;-0.0019988181810980006
12119;12119;population_0;7600;sample_12120;6675;-0.01618751952389723
12120;12120;population_0;7600;sample_12121;6680;-0.00910458566799878
12121;12121;population_0;7600;sample_12122;6685;-0.01778105732613925
12122;12122;population_0;7600;sample_12123;6690;-0.007281702791636457
12123;12123;population_0;7600;sample_12124;6695;-0.0013567329263054718
12124;12124;population_0;7600;sample_12125;6700;-0.0018232861080032974
12125;12125;population_0;7600;sample_12126;6705;0.005543465699628126
12126;12126;population_0;7600;sample_12127;6710;-0.0060556988995898705
12127;12127;population_0;7600;sample_12128;6715;-0.015235483981201886
12128;12128;population_0;7600;sample_12129;6720;-0.008288591888468188
12129;12129;population_0;7600;sample_12130;6725;-0.004546769731862553
12130;12130;population_0;7600;sample_12131;6730;-0.0010380444454703584
12131;12131;population_0;7600;sample_12132;6735;-0.006041235032068686
12132;12132;population_0;7600;sample_12133;6740;-0.015657921438121225
12133;12133;population_0;7600;sample_12134;6745;-0.005928610555538523
12134;12134;population_0;7600;sample_12135;6750;0.002229161055056078
12135;12135;population_0;7600;sample_12136;6755;-0.0006090860234742821
12136;12136;population_0;7600;sample_12137;6760;-0.01815856877569439
12137;12137;population_0;7600;sample_12138;6765;-0.012299852802183334
12138;12138;population_0;7600;sample_12139;6770;-0.012333822952281543
12139;12139;population_0;7600;sample_12140;6775;0.002883592035492753
12140;12140;population_0;7600;sample_12141;6780;-0.008283351794976804
12141;12141;population_0;7600;sample_12142;6785;-0.004626450754402825
12142;12142;population_0;7600;sample_12143;6790;-0.005074950004438027
12143;12143;population_0;7600;sample_12144;6795;-0.0120174051224691
12144;12144;population_0;7600;sample_12145;6800;-0.01250118918535022
12145;12145;population_0;7600;sample_12146;6805;-0.0037554674463894013
12146;12146;population_0;7600;sample_12147;6810;-0.0032420014579208835
12147;12147;population_0;7600;sample_12148;6815;-0.0006359307505092545
12148;12148;population_0;7600;sample_12149;6820;0.01270949576356853
12149;12149;population_0;7600;sample_12150;6825;-0.009871913680783488
12150;12150;population_0;7600;sample_12151;6830;0.0007421080320065536
12151;12151;population_0;7600;sample_12152;6835;-0.004128736038839356
12152;12152;population_0;7600;sample_12153;6840;-0.004012128969844526
12153;12153;population_0;7600;sample_12154;6845;-0.007021670537547467
12154;12154;population_0;7600;sample_12155;6850;0.0024702067432462865
12155;12155;population_0;7600;sample_12156;6855;-0.010977655431304816
12156;12156;population_0;7600;sample_12157;6860;-0.003917267725930374
12157;12157;population_0;7600;sample_12158;6865;-0.01232696685177862
12158;12158;population_0;7600;sample_12159;6870;-0.010897092979369818
12159;12159;population_0;7600;sample_12160;6875;0.006565862444471516
12160;12160;population_0;7600;sample_12161;6880;-0.0018584780587717566
12161;12161;population_0;7600;sample_12162;6885;-0.010456248634292013
12162;12162;population_0;7600;sample_12163;6890;-0.01218379992188339
12163;12163;population_0;7600;sample_12164;6895;-0.0070367402864511186
12164;12164;population_0;7600;sample_12165;6900;-0.008195580533326155
12165;12165;population_0;7600;sample_12166;6905;-0.006673969892607032
12166;12166;population_0;7600;sample_12167;6910;-0.006801748075040013
12167;12167;population_0;7600;sample_12168;6915;-0.0056946497851034115
12168;12168;population_0;7600;sample_12169;6920;0.0016328988149846675
12169;12169;population_0;7600;sample_12170;6925;-0.0014089085115687368
12170;12170;population_0;7600;sample_12171;6930;-0.009796613368935133
12171;12171;population_0;7600;sample_12172;6935;-0.015541733619586657
12172;12172;population_0;7600;sample_12173;6940;0.004210422966130529
12173;12173;population_0;7600;sample_12174;6945;-0.010205480401483126
12174;12174;population_0;7600;sample_12175;6950;-0.0061545561801375735
12175;12175;population_0;7600;sample_12176;6955;-0.017250755211334456
12176;12176;population_0;7600;sample_12177;6960;-0.0139518047355014
12177;12177;population_0;7600;sample_12178;6965;0.007964706594164896
12178;12178;population_0;7600;sample_12179;6970;-0.0027932194004282066
12179;12179;population_0;7600;sample_12180;6975;0.005864292508295765
12180;12180;population_0;7600;sample_12181;6980;-0.00322301732175802
12181;12181;population_0;7600;sample_12182;6985;-0.009093834819356711
12182;12182;population_0;7600;sample_12183;6990;-0.007813603232762374
12183;12183;population_0;7600;sample_12184;6995;-0.009124097156518554
12184;12184;population_0;7600;sample_12185;7000;-0.005588387954049387
12185;12185;population_0;7600;sample_12186;7005;-0.020144670461515572
12186;12186;population_0;7600;sample_12187;7010;-0.006654045752424886
12187;12187;population_0;7600;sample_12188;7015;-0.0023193369395794828
12188;12188;population_0;7600;sample_12189;7020;0.001821395328004892
12189;12189;population_0;7600;sample_12190;7025;-0.014507409191266854
12190;12190;population_0;7600;sample_12191;7030;-0.0007211179181054485
12191;12191;population_0;7600;sample_12192;7035;-0.015999719835905105
12192;12192;population_0;7600;sample_12193;7040;0.0012747735361878544
12193;12193;population_0;7600;sample_12194;7045;-0.0007670079400739967
12194;12194;population_0;7600;sample_12195;7050;-0.012155310209902945
12195;12195;population_0;7600;sample_12196;7055;-0.006294775900266842
12196;12196;population_0;7600;sample_12197;7060;-0.004982788745194284
12197;12197;population_0;7600;sample_12198;7065;-0.005528228261149686
12198;12198;population_0;7600;sample_12199;7070;-0.009171079842081854
12199;12199;population_0;7600;sample_12200;7075;0.007250936067027485
12200;12200;population_0;7600;sample_12201;7080;0.003728576249088688
12201;12201;population_0;7600;sample_12202;7085;-0.005375807524435144
12202;12202;population_0;7600;sample_12203;7090;0.005690931795431397
12203;12203;population_0;7600;sample_12204;7095;-0.003671609849577556
12204;12204;population_0;7600;sample_12205;7100;-0.017481025597220763
12205;12205;population_0;7600;sample_12206;7105;-0.011574874200849879
12206;12206;population_0;7600;sample_12207;7110;0.0032710158651604107
12207;12207;population_0;7600;sample_12208;7115;-0.0001599351121130924
12208;12208;population_0;7600;sample_12209;7120;-0.016506258756939368
12209;12209;population_0;7600;sample_12210;7125;0.0007376207220294164
12210;12210;population_0;7600;sample_12211;7130;-0.00411598239780976
12211;12211;population_0;7600;sample_12212;7135;0.004379501691472173
12212;12212;population_0;7600;sample_12213;7140;-0.008732767895534682
12213;12213;population_0;7600;sample_12214;7145;-0.0013976789377199582
12214;12214;population_0;7600;sample_12215;7150;-0.0017313555075003182
12215;12215;population_0;7600;sample_12216;7155;-0.002063232337192126
12216;12216;population_0;7600;sample_12217;7160;-0.013404904279374423
12217;12217;population_0;7600;sample_12218;7165;-0.0046684951817895035
12218;12218;population_0;7600;sample_12219;7170;-0.007809152297772727
12219;12219;population_0;7600;sample_12220;7175;-0.007850234284608097
12220;12220;population_0;7600;sample_12221;7180;-0.0012220406976254062
12221;12221;population_0;7600;sample_12222;7185;-0.01025216590011309
12222;12222;population_0;7600;sample_12223;7190;0.004086741150016441
12223;12223;population_0;7600;sample_12224;7195;-0.014815644761599238
12224;12224;population_0;7600;sample_12225;7200;-0.008028645507240589
12225;12225;population_0;7600;sample_12226;7205;-0.0036489913435736837
12226;12226;population_0;7600;sample_12227;7210;-0.010331092561228735
12227;12227;population_0;7600;sample_12228;7215;-0.017472160249771315
12228;12228;population_0;7600;sample_12229;7220;-0.01852334981329403
12229;12229;population_0;7600;sample_12230;7225;-0.009630858510614357
12230;12230;population_0;7600;sample_12231;7230;-0.00487154078534559
12231;12231;population_0;7600;sample_12232;7235;-0.003844089839584447
12232;12232;population_0;7600;sample_12233;7240;0.00015324787905744561
12233;12233;population_0;7600;sample_12234;7245;-0.008867658599403184
12234;12234;population_0;7600;sample_12235;7250;-0.008278498262430739
12235;12235;population_0;7600;sample_12236;7255;-0.0013078292142595096
12236;12236;population_0;7600;sample_12237;7260;-0.005240082142645898
12237;12237;population_0;7600;sample_12238;7265;-0.009869005737411417
12238;12238;population_0;7600;sample_12239;7270;0.0014952585854953648
12239;12239;population_0;7600;sample_12240;7275;-0.006247644790965447
12240;12240;population_0;7600;sample_12241;7280;-0.00024711383854048567
12241;12241;population_0;7600;sample_12242;7285;0.0075297017889188545
12242;12242;population_0;7600;sample_12243;7290;0.004573114217753039
12243;12243;population_0;7600;sample_12244;7295;-0.01073132062101053
12244;12244;population_0;7600;sample_12245;7300;-7.5919141750658e-05
12245;12245;population_0;7600;sample_12246;7305;-0.014516519453821944
12246;12246;population_0;7600;sample_12247;7310;0.00036293403767739937
12247;12247;population_0;7600;sample_12248;7315;-0.008364249497659895
12248;12248;population_0;7600;sample_12249;7320;-0.007076123814121724
12249;12249;population_0;7600;sample_12250;7325;-0.007063458148331015
12250;12250;population_0;7600;sample_12251;7330;-0.0029074527624752444
12251;12251;population_0;7600;sample_12252;7335;0.005212435773022255
12252;12252;population_0;7600;sample_12253;7340;-0.0030467696316250456
12253;12253;population_0;7600;sample_12254;7345;-0.0006391350811323954
12254;12254;population_0;7600;sample_12255;7350;-0.005440182625455215
12255;12255;population_0;7600;sample_12256;7355;0.0022507172685961845
12256;12256;population_0;7600;sample_12257;7360;0.00411367541042436
12257;12257;population_0;7600;sample_12258;7365;-0.0023974803084865033
12258;12258;population_0;7600;sample_12259;7370;0.004941824184038489
12259;12259;population_0;7600;sample_12260;7375;-0.017688131931308138
12260;12260;population_0;7600;sample_12261;7380;-0.0028439808562034335
12261;12261;population_0;7600;sample_12262;7385;-0.009347332121550438
12262;12262;population_0;7600;sample_12263;7390;0.0011024913401686954
12263;12263;population_0;7600;sample_12264;7395;-0.002208487755051562
12264;12264;population_0;7600;sample_12265;7400;-0.012610083405140643
12265;12265;population_0;7600;sample_12266;7405;-0.0057388272998237155
12266;12266;population_0;7600;sample_12267;7410;-0.0030250891753173647
12267;12267;population_0;7600;sample_12268;7415;-0.006617583238792956
12268;12268;population_0;7600;sample_12269;7420;-0.005017016588969645
12269;12269;population_0;7600;sample_12270;7425;-0.01249109943508548
12270;12270;population_0;7600;sample_12271;7430;-7.987892559113188e-05
12271;12271;population_0;7600;sample_12272;7435;-0.002808397185413527
12272;12272;population_0;7600;sample_12273;7440;-0.007591455877881331
12273;12273;population_0;7600;sample_12274;7445;-7.78490879835141e-06
12274;12274;population_0;7600;sample_12275;7450;-0.0044450953591099
12275;12275;population_0;7600;sample_12276;7455;0.0036619904163390673
12276;12276;population_0;7600;sample_12277;7460;-0.009396946645234192
12277;12277;population_0;7600;sample_12278;7465;-0.010859494365014266
12278;12278;population_0;7600;sample_12279;7470;0.008832209087937066
12279;12279;population_0;7600;sample_12280;7475;-0.0037071220734488557
12280;12280;population_0;7600;sample_12281;7480;-0.004452202637657043
12281;12281;population_0;7600;sample_12282;7485;-0.01373560569828506
12282;12282;population_0;7600;sample_12283;7490;-0.008975733663179558
12283;12283;population_0;7600;sample_12284;7495;-0.0027001640052846418
12284;12284;population_0;7600;sample_12285;7500;-0.005017668480657833
12285;12285;population_0;7600;sample_12286;7505;-0.005129059486706056
12286;12286;population_0;7600;sample_12287;7510;-0.006407043772606003
12287;12287;population_0;7600;sample_12288;7515;-0.01716398648960015
12288;12288;population_0;7600;sample_12289;7520;-0.007475748885196084
12289;12289;population_0;7600;sample_12290;7525;-0.003364981061361334
12290;12290;population_0;7600;sample_12291;7530;-0.009739748643112564
12291;12291;population_0;7600;sample_12292;7535;-0.007734264006431597
12292;12292;population_0;7600;sample_12293;7540;-0.00020077495337382948
12293;12293;population_0;7600;sample_12294;7545;-0.01767854595728767
12294;12294;population_0;7600;sample_12295;7550;-0.011181236174442862
12295;12295;population_0;7600;sample_12296;7555;-0.0017465536502348498
12296;12296;population_0;7600;sample_12297;7560;-0.01424106185206756
12297;12297;population_0;7600;sample_12298;7565;-0.006506669562485339
12298;12298;population_0;7600;sample_12299;7570;-0.005677911216949634
12299;12299;population_0;7600;sample_12300;7575;-0.0016562060660918125
12300;12300;population_0;7600;sample_12301;7580;-0.0021501175913835337
12301;12301;population_0;7600;sample_12302;7585;-0.008345573412952889
12302;12302;population_0;7600;sample_12303;7590;0.0006993366961461616
12303;12303;population_0;7600;sample_12304;7595;0.0045643012119100275
12304;12304;population_0;8100;sample_12305;5;0.5102134381664969
12305;12305;population_0;8100;sample_12306;10;0.32373015439982333
12306;12306;population_0;8100;sample_12307;15;0.028727375696980407
12307;12307;population_0;8100;sample_12308;20;0.2156348892162851
12308;12308;population_0;8100;sample_12309;25;-0.2657457172539618
12309;12309;population_0;8100;sample_12310;30;0.12118811196578173
12310;12310;population_0;8100;sample_12311;35;-0.08577186741152966
12311;12311;population_0;8100;sample_12312;40;-0.1608640689701676
12312;12312;population_0;8100;sample_12313;45;0.24394257740840447
12313;12313;population_0;8100;sample_12314;50;-0.08823631776665214
12314;12314;population_0;8100;sample_12315;55;0.24936863189118239
12315;12315;population_0;8100;sample_12316;60;-0.09607025950123148
12316;12316;population_0;8100;sample_12317;65;0.1012975026069476
12317;12317;population_0;8100;sample_12318;70;0.12681398735044566
12318;12318;population_0;8100;sample_12319;75;-0.2459914323157598
12319;12319;population_0;8100;sample_12320;80;-0.1620273778039555
12320;12320;population_0;8100;sample_12321;85;0.12998055692499877
12321;12321;population_0;8100;sample_12322;90;-0.006129393286945059
12322;12322;population_0;8100;sample_12323;95;-0.04994359000792336
