;rank;population_name;population_size;sample_name;sample_size;sample_mean
9308;9308;Population 6600;6600;sample_9308;6310;0.0009367056054716171
9309;9309;Population 6600;6600;sample_9309;6315;-0.015119217661957176
9310;9310;Population 6600;6600;sample_9310;6320;-0.018648446402796767
9311;9311;Population 6600;6600;sample_9311;6325;-0.007336189642297631
9312;9312;Population 6600;6600;sample_9312;6330;0.0005002508766408974
9313;9313;Population 6600;6600;sample_9313;6335;-0.012385738000362113
9314;9314;Population 6600;6600;sample_9314;6340;-0.0076038727829841205
9315;9315;Population 6600;6600;sample_9315;6345;-0.009999354102188803
9316;9316;Population 6600;6600;sample_9316;6350;-0.01509585048086382
9317;9317;Population 6600;6600;sample_9317;6355;-0.011726767731109651
9318;9318;Population 6600;6600;sample_9318;6360;-0.008785674579560795
9319;9319;Population 6600;6600;sample_9319;6365;-0.012276348313947822
9320;9320;Population 6600;6600;sample_9320;6370;-0.013655976767447741
9321;9321;Population 6600;6600;sample_9321;6375;-0.015957398144243528
9322;9322;Population 6600;6600;sample_9322;6380;-0.010159948634895286
9323;9323;Population 6600;6600;sample_9323;6385;0.0014948219219948385
9324;9324;Population 6600;6600;sample_9324;6390;-0.008092491347422206
9325;9325;Population 6600;6600;sample_9325;6395;0.003792232193261476
9326;9326;Population 6600;6600;sample_9326;6400;0.009687768622664105
9327;9327;Population 6600;6600;sample_9327;6405;-0.00802227080964676
9328;9328;Population 6600;6600;sample_9328;6410;-0.004913004365780996
9329;9329;Population 6600;6600;sample_9329;6415;-0.008443380254947846
9330;9330;Population 6600;6600;sample_9330;6420;-0.008644038198017154
9331;9331;Population 6600;6600;sample_9331;6425;-0.016349329153692044
9332;9332;Population 6600;6600;sample_9332;6430;-0.007178272068692094
9333;9333;Population 6600;6600;sample_9333;6435;-0.010036115468633738
9334;9334;Population 6600;6600;sample_9334;6440;0.00790473406504404
9335;9335;Population 6600;6600;sample_9335;6445;-0.008573220501597263
9336;9336;Population 6600;6600;sample_9336;6450;-0.0120672039618328
9337;9337;Population 6600;6600;sample_9337;6455;0.00627832403035045
9338;9338;Population 6600;6600;sample_9338;6460;-0.01240521232793147
9339;9339;Population 6600;6600;sample_9339;6465;-0.0012130810090561646
9340;9340;Population 6600;6600;sample_9340;6470;-0.023703727745268043
9341;9341;Population 6600;6600;sample_9341;6475;-0.015091543810740989
9342;9342;Population 6600;6600;sample_9342;6480;-0.017802538741821517
9343;9343;Population 6600;6600;sample_9343;6485;-0.01570450475215902
9344;9344;Population 6600;6600;sample_9344;6490;-0.0012270008649310834
9345;9345;Population 6600;6600;sample_9345;6495;-0.004912568864897134
9346;9346;Population 6600;6600;sample_9346;6500;-0.010028239860430875
9347;9347;Population 6600;6600;sample_9347;6505;-0.008680412855191132
9348;9348;Population 6600;6600;sample_9348;6510;-0.009211601947072358
9349;9349;Population 6600;6600;sample_9349;6515;-0.004473576029444886
9350;9350;Population 6600;6600;sample_9350;6520;-0.005801733783612921
9351;9351;Population 6600;6600;sample_9351;6525;0.00272658113972409
9352;9352;Population 6600;6600;sample_9352;6530;0.0012956349070064668
9353;9353;Population 6600;6600;sample_9353;6535;-0.0015456093647056644
9354;9354;Population 6600;6600;sample_9354;6540;-0.006404959075971146
9355;9355;Population 6600;6600;sample_9355;6545;-0.00465962809606652
9356;9356;Population 6600;6600;sample_9356;6550;-0.030169324270692625
9357;9357;Population 6600;6600;sample_9357;6555;-0.02226146559654181
9358;9358;Population 6600;6600;sample_9358;6560;-0.01587530962032248
9359;9359;Population 6600;6600;sample_9359;6565;-0.009301759482651262
9360;9360;Population 6600;6600;sample_9360;6570;0.0011550596817082731
9361;9361;Population 6600;6600;sample_9361;6575;-0.009377392794871958
9362;9362;Population 6600;6600;sample_9362;6580;0.0035748738246806563
9363;9363;Population 6600;6600;sample_9363;6585;-0.010461043501156368
9364;9364;Population 6600;6600;sample_9364;6590;-0.01751822317465852
9365;9365;Population 6600;6600;sample_9365;6595;-0.011718986786417002
9366;9366;Population 7100;7100;sample_9366;5;0.3050297196304107
9367;9367;Population 7100;7100;sample_9367;10;0.08224474183649441
9368;9368;Population 7100;7100;sample_9368;15;-0.019289679127330425
9369;9369;Population 7100;7100;sample_9369;20;0.052492705075200596
9370;9370;Population 7100;7100;sample_9370;25;-0.3409944087649761
9371;9371;Population 7100;7100;sample_9371;30;-0.02489363308103606
9372;9372;Population 7100;7100;sample_9372;35;-0.02395674194577351
9373;9373;Population 7100;7100;sample_9373;40;0.15059231559386513
9374;9374;Population 7100;7100;sample_9374;45;0.10528441233572129
9375;9375;Population 7100;7100;sample_9375;50;0.11542468174746931
9376;9376;Population 7100;7100;sample_9376;55;0.13158163132447614
9377;9377;Population 7100;7100;sample_9377;60;-0.020130336664833146
9378;9378;Population 7100;7100;sample_9378;65;-0.19237224620937718
9379;9379;Population 7100;7100;sample_9379;70;-0.11269458047125314
9380;9380;Population 7100;7100;sample_9380;75;0.06845793174198982
9381;9381;Population 7100;7100;sample_9381;80;-0.19813261072762275
9382;9382;Population 7100;7100;sample_9382;85;-0.023635977562399983
9383;9383;Population 7100;7100;sample_9383;90;0.13541796952227794
9384;9384;Population 7100;7100;sample_9384;95;0.07687553248421498
9385;9385;Population 7100;7100;sample_9385;100;0.04466296668127326
9386;9386;Population 7100;7100;sample_9386;105;0.009466055948748523
9387;9387;Population 7100;7100;sample_9387;110;0.11543072427126215
9388;9388;Population 7100;7100;sample_9388;115;0.018766830780968243
9389;9389;Population 7100;7100;sample_9389;120;-0.05392827511221766
9390;9390;Population 7100;7100;sample_9390;125;0.06061881153331378
9391;9391;Population 7100;7100;sample_9391;130;0.07522243263973863
9392;9392;Population 7100;7100;sample_9392;135;-0.052774681085298945
9393;9393;Population 7100;7100;sample_9393;140;0.07727994980970432
9394;9394;Population 7100;7100;sample_9394;145;0.008338871602668472
9395;9395;Population 7100;7100;sample_9395;150;0.06272104721439727
9396;9396;Population 7100;7100;sample_9396;155;-0.029354714868026172
9397;9397;Population 7100;7100;sample_9397;160;0.032481682858391495
9398;9398;Population 7100;7100;sample_9398;165;-0.011805932146059754
9399;9399;Population 7100;7100;sample_9399;170;0.031540255399665
9400;9400;Population 7100;7100;sample_9400;175;0.08233117354942539
9401;9401;Population 7100;7100;sample_9401;180;0.01945427679329839
9402;9402;Population 7100;7100;sample_9402;185;-0.0657989462302813
9403;9403;Population 7100;7100;sample_9403;190;-0.07518615591469845
9404;9404;Population 7100;7100;sample_9404;195;-0.08472187987583438
9405;9405;Population 7100;7100;sample_9405;200;0.10573548230839576
9406;9406;Population 7100;7100;sample_9406;205;0.037381088197503715
9407;9407;Population 7100;7100;sample_9407;210;-0.010115321744991256
9408;9408;Population 7100;7100;sample_9408;215;0.0157746482369234
9409;9409;Population 7100;7100;sample_9409;220;0.05738992546857842
9410;9410;Population 7100;7100;sample_9410;225;0.0007716505299849214
9411;9411;Population 7100;7100;sample_9411;230;-0.06762025333344879
9412;9412;Population 7100;7100;sample_9412;235;0.025980535469099272
9413;9413;Population 7100;7100;sample_9413;240;-0.00848980854222735
9414;9414;Population 7100;7100;sample_9414;245;0.08608659015576878
9415;9415;Population 7100;7100;sample_9415;250;-0.042133554083497844
9416;9416;Population 7100;7100;sample_9416;255;-0.10181519253946769
9417;9417;Population 7100;7100;sample_9417;260;-0.029767442455981334
9418;9418;Population 7100;7100;sample_9418;265;-0.04478405563784641
9419;9419;Population 7100;7100;sample_9419;270;0.012590618789791858
9420;9420;Population 7100;7100;sample_9420;275;-0.06931472451614706
9421;9421;Population 7100;7100;sample_9421;280;0.05101263808587665
9422;9422;Population 7100;7100;sample_9422;285;0.009577805155944353
9423;9423;Population 7100;7100;sample_9423;290;-0.0407391404214475
9424;9424;Population 7100;7100;sample_9424;295;-0.021196431740771713
9425;9425;Population 7100;7100;sample_9425;300;0.09324524731356976
9426;9426;Population 7100;7100;sample_9426;305;-0.05524875781775911
9427;9427;Population 7100;7100;sample_9427;310;-0.08899415903245728
9428;9428;Population 7100;7100;sample_9428;315;0.05373302384413412
9429;9429;Population 7100;7100;sample_9429;320;0.07340245163187815
9430;9430;Population 7100;7100;sample_9430;325;0.04185789296480625
9431;9431;Population 7100;7100;sample_9431;330;-0.006657344759911209
9432;9432;Population 7100;7100;sample_9432;335;0.08093407744555721
9433;9433;Population 7100;7100;sample_9433;340;-0.08849622006510449
9434;9434;Population 7100;7100;sample_9434;345;-0.0690174029721613
9435;9435;Population 7100;7100;sample_9435;350;0.022533295249125014
9436;9436;Population 7100;7100;sample_9436;355;0.03570967850185028
9437;9437;Population 7100;7100;sample_9437;360;0.026936177476990744
9438;9438;Population 7100;7100;sample_9438;365;-0.03181153048735768
9439;9439;Population 7100;7100;sample_9439;370;-0.06629702516201236
9440;9440;Population 7100;7100;sample_9440;375;0.009168782089181206
9441;9441;Population 7100;7100;sample_9441;380;-0.01322961068126745
9442;9442;Population 7100;7100;sample_9442;385;0.001789011424123297
9443;9443;Population 7100;7100;sample_9443;390;-0.00022953622421159828
9444;9444;Population 7100;7100;sample_9444;395;0.056608989248758484
9445;9445;Population 7100;7100;sample_9445;400;-0.0033313862067785925
9446;9446;Population 7100;7100;sample_9446;405;-0.013210491065430954
9447;9447;Population 7100;7100;sample_9447;410;-0.04186799955936645
9448;9448;Population 7100;7100;sample_9448;415;-0.0026438971739027417
9449;9449;Population 7100;7100;sample_9449;420;-0.012678369045320086
9450;9450;Population 7100;7100;sample_9450;425;0.027541788427754354
9451;9451;Population 7100;7100;sample_9451;430;0.0005567075600895773
9452;9452;Population 7100;7100;sample_9452;435;-0.015224923921160507
9453;9453;Population 7100;7100;sample_9453;440;0.005330230978062969
9454;9454;Population 7100;7100;sample_9454;445;0.028524721436853313
9455;9455;Population 7100;7100;sample_9455;450;-0.058476535818848166
9456;9456;Population 7100;7100;sample_9456;455;-0.04401630247472141
9457;9457;Population 7100;7100;sample_9457;460;0.13512489625009336
9458;9458;Population 7100;7100;sample_9458;465;0.03528952096083745
9459;9459;Population 7100;7100;sample_9459;470;-0.04946777803600741
9460;9460;Population 7100;7100;sample_9460;475;0.014856887425879598
9461;9461;Population 7100;7100;sample_9461;480;0.04704652375825261
9462;9462;Population 7100;7100;sample_9462;485;-0.0002611310694876279
9463;9463;Population 7100;7100;sample_9463;490;0.009493082307922493
9464;9464;Population 7100;7100;sample_9464;495;-0.09662988763194175
9465;9465;Population 7100;7100;sample_9465;500;0.066526043801787
9466;9466;Population 7100;7100;sample_9466;505;0.03628255512061681
9467;9467;Population 7100;7100;sample_9467;510;-0.0152603052596689
9468;9468;Population 7100;7100;sample_9468;515;-0.07014212047133857
9469;9469;Population 7100;7100;sample_9469;520;-0.04419249637780339
9470;9470;Population 7100;7100;sample_9470;525;-0.023036165684000222
9471;9471;Population 7100;7100;sample_9471;530;-0.015343377046089587
9472;9472;Population 7100;7100;sample_9472;535;-0.0014774006810443024
9473;9473;Population 7100;7100;sample_9473;540;0.061475992983696916
9474;9474;Population 7100;7100;sample_9474;545;0.006477203900860157
9475;9475;Population 7100;7100;sample_9475;550;-0.049755875775318724
9476;9476;Population 7100;7100;sample_9476;555;0.008818219268023043
9477;9477;Population 7100;7100;sample_9477;560;0.0054671620706643696
9478;9478;Population 7100;7100;sample_9478;565;-0.013458283461705687
9479;9479;Population 7100;7100;sample_9479;570;-0.016263702235544207
9480;9480;Population 7100;7100;sample_9480;575;0.0017650027941319643
9481;9481;Population 7100;7100;sample_9481;580;0.03015634124311437
9482;9482;Population 7100;7100;sample_9482;585;-0.040054431733995984
9483;9483;Population 7100;7100;sample_9483;590;-0.013335971775261645
9484;9484;Population 7100;7100;sample_9484;595;-0.05741788390408185
9485;9485;Population 7100;7100;sample_9485;600;-0.027103333345338713
9486;9486;Population 7100;7100;sample_9486;605;-0.023701961385991135
9487;9487;Population 7100;7100;sample_9487;610;-0.034594371831481424
9488;9488;Population 7100;7100;sample_9488;615;-0.004254808442812431
9489;9489;Population 7100;7100;sample_9489;620;-0.0659848644093519
9490;9490;Population 7100;7100;sample_9490;625;-0.016298158735560748
9491;9491;Population 7100;7100;sample_9491;630;0.019799838312469675
9492;9492;Population 7100;7100;sample_9492;635;-0.06918178372390031
9493;9493;Population 7100;7100;sample_9493;640;0.0164305137078263
9494;9494;Population 7100;7100;sample_9494;645;-0.0011638077397451087
9495;9495;Population 7100;7100;sample_9495;650;0.013878467400045703
9496;9496;Population 7100;7100;sample_9496;655;-0.005005775004089375
9497;9497;Population 7100;7100;sample_9497;660;0.009065009677001095
9498;9498;Population 7100;7100;sample_9498;665;-0.008695348736737723
9499;9499;Population 7100;7100;sample_9499;670;-0.003987833247592454
9500;9500;Population 7100;7100;sample_9500;675;0.012190687047660105
9501;9501;Population 7100;7100;sample_9501;680;0.006042139249061475
9502;9502;Population 7100;7100;sample_9502;685;0.08386588076394443
9503;9503;Population 7100;7100;sample_9503;690;-0.04815419507344826
9504;9504;Population 7100;7100;sample_9504;695;0.02484103900273796
9505;9505;Population 7100;7100;sample_9505;700;-0.049784875388347576
9506;9506;Population 7100;7100;sample_9506;705;-0.020565055128837575
9507;9507;Population 7100;7100;sample_9507;710;0.00533410987094055
9508;9508;Population 7100;7100;sample_9508;715;-0.0018824383151582566
9509;9509;Population 7100;7100;sample_9509;720;-0.03204043033435544
9510;9510;Population 7100;7100;sample_9510;725;-0.025084132995713347
9511;9511;Population 7100;7100;sample_9511;730;-0.02398201655479511
9512;9512;Population 7100;7100;sample_9512;735;-0.02455869974989027
9513;9513;Population 7100;7100;sample_9513;740;0.010977669143677484
9514;9514;Population 7100;7100;sample_9514;745;-0.03404306955401757
9515;9515;Population 7100;7100;sample_9515;750;-0.012676281335195199
9516;9516;Population 7100;7100;sample_9516;755;-0.03668002852412766
9517;9517;Population 7100;7100;sample_9517;760;-0.009667617273383259
9518;9518;Population 7100;7100;sample_9518;765;-0.050385813339765134
9519;9519;Population 7100;7100;sample_9519;770;-0.000849223074959019
9520;9520;Population 7100;7100;sample_9520;775;0.00013079484526311115
9521;9521;Population 7100;7100;sample_9521;780;0.015868223950161468
9522;9522;Population 7100;7100;sample_9522;785;-0.06138338687931131
9523;9523;Population 7100;7100;sample_9523;790;0.07014005018957035
9524;9524;Population 7100;7100;sample_9524;795;-0.015095089093472285
9525;9525;Population 7100;7100;sample_9525;800;0.0200988082548076
9526;9526;Population 7100;7100;sample_9526;805;-0.00908885279670234
9527;9527;Population 7100;7100;sample_9527;810;-0.03984400537658345
9528;9528;Population 7100;7100;sample_9528;815;0.011627994208880683
9529;9529;Population 7100;7100;sample_9529;820;-0.011757103774691153
9530;9530;Population 7100;7100;sample_9530;825;0.002208793185294038
9531;9531;Population 7100;7100;sample_9531;830;-0.0016357300032588755
9532;9532;Population 7100;7100;sample_9532;835;-0.0544545207941931
9533;9533;Population 7100;7100;sample_9533;840;0.02537025866342772
9534;9534;Population 7100;7100;sample_9534;845;-0.042122811760611195
9535;9535;Population 7100;7100;sample_9535;850;0.03037446424932719
9536;9536;Population 7100;7100;sample_9536;855;0.09965994830490565
9537;9537;Population 7100;7100;sample_9537;860;-0.004703430054197834
9538;9538;Population 7100;7100;sample_9538;865;-0.01934999363107416
9539;9539;Population 7100;7100;sample_9539;870;0.06426365236774567
9540;9540;Population 7100;7100;sample_9540;875;0.018971431038695568
9541;9541;Population 7100;7100;sample_9541;880;0.008128213607590829
9542;9542;Population 7100;7100;sample_9542;885;-0.05272432729939954
9543;9543;Population 7100;7100;sample_9543;890;-0.014061003783134166
9544;9544;Population 7100;7100;sample_9544;895;-0.005414493847120951
9545;9545;Population 7100;7100;sample_9545;900;0.004405121243853915
9546;9546;Population 7100;7100;sample_9546;905;-0.07339346416692967
9547;9547;Population 7100;7100;sample_9547;910;0.018510465229935776
