;rank;population_name;population_size;sample_name;sample_size;sample_mean
10060;10060;Population 7100;7100;sample_10060;3475;0.028374266433972745
10061;10061;Population 7100;7100;sample_10061;3480;0.0046197121320325175
10062;10062;Population 7100;7100;sample_10062;3485;0.009838333405810026
10063;10063;Population 7100;7100;sample_10063;3490;0.02603493939354232
10064;10064;Population 7100;7100;sample_10064;3495;0.027017576334144602
10065;10065;Population 7100;7100;sample_10065;3500;0.014574463968566816
10066;10066;Population 7100;7100;sample_10066;3505;0.014347846362284668
10067;10067;Population 7100;7100;sample_10067;3510;0.031104744046399926
10068;10068;Population 7100;7100;sample_10068;3515;0.03769076892545208
10069;10069;Population 7100;7100;sample_10069;3520;0.002633512142424627
10070;10070;Population 7100;7100;sample_10070;3525;0.00045952337664561713
10071;10071;Population 7100;7100;sample_10071;3530;0.014272559283417224
10072;10072;Population 7100;7100;sample_10072;3535;0.010169886539379797
10073;10073;Population 7100;7100;sample_10073;3540;-0.002755930642269261
10074;10074;Population 7100;7100;sample_10074;3545;0.006880602213442326
10075;10075;Population 7100;7100;sample_10075;3550;0.012544071689289189
10076;10076;Population 7100;7100;sample_10076;3555;0.01669552515601295
10077;10077;Population 7100;7100;sample_10077;3560;-0.0004658783989455648
10078;10078;Population 7100;7100;sample_10078;3565;0.015121856640665496
10079;10079;Population 7100;7100;sample_10079;3570;0.008699962524092664
10080;10080;Population 7100;7100;sample_10080;3575;0.010788984771220636
10081;10081;Population 7100;7100;sample_10081;3580;-0.017756333739379043
10082;10082;Population 7100;7100;sample_10082;3585;0.0004298158454284358
10083;10083;Population 7100;7100;sample_10083;3590;0.012377233763849428
10084;10084;Population 7100;7100;sample_10084;3595;0.020879363182915334
10085;10085;Population 7100;7100;sample_10085;3600;-0.007393590603489759
10086;10086;Population 7100;7100;sample_10086;3605;-0.001983402241236711
10087;10087;Population 7100;7100;sample_10087;3610;0.02532630487901544
10088;10088;Population 7100;7100;sample_10088;3615;0.008315686368128081
10089;10089;Population 7100;7100;sample_10089;3620;-0.011331341458230428
10090;10090;Population 7100;7100;sample_10090;3625;0.00859610616519092
10091;10091;Population 7100;7100;sample_10091;3630;-0.011003726591332754
10092;10092;Population 7100;7100;sample_10092;3635;0.007222528879244277
10093;10093;Population 7100;7100;sample_10093;3640;0.01883409138124315
10094;10094;Population 7100;7100;sample_10094;3645;-0.012728516599251304
10095;10095;Population 7100;7100;sample_10095;3650;-0.0005181375342519375
10096;10096;Population 7100;7100;sample_10096;3655;0.02362184342617101
10097;10097;Population 7100;7100;sample_10097;3660;-0.00641013491576753
10098;10098;Population 7100;7100;sample_10098;3665;0.013445692140611445
10099;10099;Population 7100;7100;sample_10099;3670;0.007770495255570295
10100;10100;Population 7100;7100;sample_10100;3675;0.009627751354958263
10101;10101;Population 7100;7100;sample_10101;3680;0.021440152861159304
10102;10102;Population 7100;7100;sample_10102;3685;0.023037741029904912
10103;10103;Population 7100;7100;sample_10103;3690;0.011190668921991383
10104;10104;Population 7100;7100;sample_10104;3695;0.022788988542559285
10105;10105;Population 7100;7100;sample_10105;3700;0.017528304419756113
10106;10106;Population 7100;7100;sample_10106;3705;0.02535202555702552
10107;10107;Population 7100;7100;sample_10107;3710;0.023395973923390774
10108;10108;Population 7100;7100;sample_10108;3715;0.0062052149490375765
10109;10109;Population 7100;7100;sample_10109;3720;0.026635143174205126
10110;10110;Population 7100;7100;sample_10110;3725;0.019614849906561458
10111;10111;Population 7100;7100;sample_10111;3730;0.03347355939110266
10112;10112;Population 7100;7100;sample_10112;3735;0.00012000172047848975
10113;10113;Population 7100;7100;sample_10113;3740;0.01434853139250274
10114;10114;Population 7100;7100;sample_10114;3745;-0.013835945126444555
10115;10115;Population 7100;7100;sample_10115;3750;0.01878094349831175
10116;10116;Population 7100;7100;sample_10116;3755;0.004484206032444194
10117;10117;Population 7100;7100;sample_10117;3760;0.01044108547292898
10118;10118;Population 7100;7100;sample_10118;3765;0.008474264231656075
10119;10119;Population 7100;7100;sample_10119;3770;-0.00265388554868466
10120;10120;Population 7100;7100;sample_10120;3775;-0.014744376860708279
10121;10121;Population 7100;7100;sample_10121;3780;0.011046592296828658
10122;10122;Population 7100;7100;sample_10122;3785;-0.009231181302932793
10123;10123;Population 7100;7100;sample_10123;3790;0.028009944963866787
10124;10124;Population 7100;7100;sample_10124;3795;0.024149506169083092
10125;10125;Population 7100;7100;sample_10125;3800;0.015124452172446404
10126;10126;Population 7100;7100;sample_10126;3805;0.01819258058052547
10127;10127;Population 7100;7100;sample_10127;3810;0.048543622581387565
10128;10128;Population 7100;7100;sample_10128;3815;-0.006805100982119554
10129;10129;Population 7100;7100;sample_10129;3820;0.012674876342837689
10130;10130;Population 7100;7100;sample_10130;3825;0.007315337885533333
10131;10131;Population 7100;7100;sample_10131;3830;-0.0024888386460244103
10132;10132;Population 7100;7100;sample_10132;3835;0.023186524382053746
10133;10133;Population 7100;7100;sample_10133;3840;0.008358700798831142
10134;10134;Population 7100;7100;sample_10134;3845;0.0033495020959490108
10135;10135;Population 7100;7100;sample_10135;3850;0.016963525586755963
10136;10136;Population 7100;7100;sample_10136;3855;-0.008205496783941706
10137;10137;Population 7100;7100;sample_10137;3860;0.026163911001353898
10138;10138;Population 7100;7100;sample_10138;3865;0.03246815837621525
10139;10139;Population 7100;7100;sample_10139;3870;-0.00045977719689907883
10140;10140;Population 7100;7100;sample_10140;3875;0.00704058583047553
10141;10141;Population 7100;7100;sample_10141;3880;0.006894305123162492
10142;10142;Population 7100;7100;sample_10142;3885;0.011864995428698956
10143;10143;Population 7100;7100;sample_10143;3890;-0.002179232787889295
10144;10144;Population 7100;7100;sample_10144;3895;0.018808615631827008
10145;10145;Population 7100;7100;sample_10145;3900;0.009039174931818238
10146;10146;Population 7100;7100;sample_10146;3905;0.040192505785746985
10147;10147;Population 7100;7100;sample_10147;3910;0.014468310657400077
10148;10148;Population 7100;7100;sample_10148;3915;0.006199421391046801
10149;10149;Population 7100;7100;sample_10149;3920;-0.001610590413036788
10150;10150;Population 7100;7100;sample_10150;3925;0.01632039068718174
10151;10151;Population 7100;7100;sample_10151;3930;-0.009861277705013412
10152;10152;Population 7100;7100;sample_10152;3935;-0.013648647663424525
10153;10153;Population 7100;7100;sample_10153;3940;0.011554618043896112
10154;10154;Population 7100;7100;sample_10154;3945;-0.0024173352856239005
10155;10155;Population 7100;7100;sample_10155;3950;-0.004057795438018508
10156;10156;Population 7100;7100;sample_10156;3955;0.017075485232114763
10157;10157;Population 7100;7100;sample_10157;3960;-0.006513481377087408
10158;10158;Population 7100;7100;sample_10158;3965;-0.00024805117335519457
10159;10159;Population 7100;7100;sample_10159;3970;0.015697791053601834
10160;10160;Population 7100;7100;sample_10160;3975;0.004697035195391593
10161;10161;Population 7100;7100;sample_10161;3980;0.023241938166572197
10162;10162;Population 7100;7100;sample_10162;3985;0.02977624497519885
10163;10163;Population 7100;7100;sample_10163;3990;0.0302628940930624
10164;10164;Population 7100;7100;sample_10164;3995;0.024148337229232462
10165;10165;Population 7100;7100;sample_10165;4000;0.023209041931050767
10166;10166;Population 7100;7100;sample_10166;4005;0.02593741224154761
10167;10167;Population 7100;7100;sample_10167;4010;0.008649635000506325
10168;10168;Population 7100;7100;sample_10168;4015;0.004586993291294776
10169;10169;Population 7100;7100;sample_10169;4020;0.019336112309402947
10170;10170;Population 7100;7100;sample_10170;4025;0.013229546054923201
10171;10171;Population 7100;7100;sample_10171;4030;0.013914256765244845
10172;10172;Population 7100;7100;sample_10172;4035;0.02511211773249028
10173;10173;Population 7100;7100;sample_10173;4040;-0.005503046751919842
10174;10174;Population 7100;7100;sample_10174;4045;0.0017512539739713959
10175;10175;Population 7100;7100;sample_10175;4050;0.027202062884083406
10176;10176;Population 7100;7100;sample_10176;4055;-0.004607094312142385
10177;10177;Population 7100;7100;sample_10177;4060;0.006854160995828558
10178;10178;Population 7100;7100;sample_10178;4065;0.00492722681302427
10179;10179;Population 7100;7100;sample_10179;4070;0.026853926584023628
10180;10180;Population 7100;7100;sample_10180;4075;-0.0044701071988643044
10181;10181;Population 7100;7100;sample_10181;4080;0.011839956973254013
10182;10182;Population 7100;7100;sample_10182;4085;0.000250831992963227
10183;10183;Population 7100;7100;sample_10183;4090;0.007366695173441799
10184;10184;Population 7100;7100;sample_10184;4095;0.020182631455363333
10185;10185;Population 7100;7100;sample_10185;4100;-0.004893836492569163
10186;10186;Population 7100;7100;sample_10186;4105;-0.0012576763372589756
10187;10187;Population 7100;7100;sample_10187;4110;0.012591232092799436
10188;10188;Population 7100;7100;sample_10188;4115;0.002169560467929725
10189;10189;Population 7100;7100;sample_10189;4120;-0.004284295769654528
10190;10190;Population 7100;7100;sample_10190;4125;0.015105642850779782
10191;10191;Population 7100;7100;sample_10191;4130;0.01269182118510864
10192;10192;Population 7100;7100;sample_10192;4135;0.0148976330218957
10193;10193;Population 7100;7100;sample_10193;4140;0.01871236615410446
10194;10194;Population 7100;7100;sample_10194;4145;0.005660551666325806
10195;10195;Population 7100;7100;sample_10195;4150;0.018814556238641086
10196;10196;Population 7100;7100;sample_10196;4155;0.0014234284465001238
10197;10197;Population 7100;7100;sample_10197;4160;0.030535706197365495
10198;10198;Population 7100;7100;sample_10198;4165;-0.0036836768492548543
10199;10199;Population 7100;7100;sample_10199;4170;-0.00045199192249803006
10200;10200;Population 7100;7100;sample_10200;4175;-0.007329456494983078
10201;10201;Population 7100;7100;sample_10201;4180;0.011215948632326686
10202;10202;Population 7100;7100;sample_10202;4185;0.020254872303384706
10203;10203;Population 7100;7100;sample_10203;4190;0.002669488117768692
10204;10204;Population 7100;7100;sample_10204;4195;0.002064208994853839
10205;10205;Population 7100;7100;sample_10205;4200;-0.00715669245045916
10206;10206;Population 7100;7100;sample_10206;4205;-0.003654174762963552
10207;10207;Population 7100;7100;sample_10207;4210;0.007503744413956903
10208;10208;Population 7100;7100;sample_10208;4215;0.008209683102199297
10209;10209;Population 7100;7100;sample_10209;4220;0.008307076948646805
10210;10210;Population 7100;7100;sample_10210;4225;0.029296715920394102
10211;10211;Population 7100;7100;sample_10211;4230;0.018545224466660168
10212;10212;Population 7100;7100;sample_10212;4235;0.007228247998753154
10213;10213;Population 7100;7100;sample_10213;4240;0.03905925794360466
10214;10214;Population 7100;7100;sample_10214;4245;0.023208715715497392
10215;10215;Population 7100;7100;sample_10215;4250;0.0285624008832158
10216;10216;Population 7100;7100;sample_10216;4255;0.007280864552900583
10217;10217;Population 7100;7100;sample_10217;4260;0.02805206980073736
10218;10218;Population 7100;7100;sample_10218;4265;0.018813521310496666
10219;10219;Population 7100;7100;sample_10219;4270;0.0003845807052313306
10220;10220;Population 7100;7100;sample_10220;4275;0.006240742626317283
10221;10221;Population 7100;7100;sample_10221;4280;0.011316870645764183
10222;10222;Population 7100;7100;sample_10222;4285;-0.011484760246063692
10223;10223;Population 7100;7100;sample_10223;4290;0.011159303246715284
10224;10224;Population 7100;7100;sample_10224;4295;0.013432420988113236
10225;10225;Population 7100;7100;sample_10225;4300;0.019465333778339613
10226;10226;Population 7100;7100;sample_10226;4305;-0.0066763192332100554
10227;10227;Population 7100;7100;sample_10227;4310;0.02197817478891865
10228;10228;Population 7100;7100;sample_10228;4315;0.021905055803276657
10229;10229;Population 7100;7100;sample_10229;4320;0.025018151273396787
10230;10230;Population 7100;7100;sample_10230;4325;0.0041484626125948615
10231;10231;Population 7100;7100;sample_10231;4330;0.0059974947690128915
10232;10232;Population 7100;7100;sample_10232;4335;0.005975793430491415
10233;10233;Population 7100;7100;sample_10233;4340;-0.004781240982380002
10234;10234;Population 7100;7100;sample_10234;4345;0.0015154732936894543
10235;10235;Population 7100;7100;sample_10235;4350;0.005131295902728504
10236;10236;Population 7100;7100;sample_10236;4355;0.023367074010270113
10237;10237;Population 7100;7100;sample_10237;4360;0.016719773043866494
10238;10238;Population 7100;7100;sample_10238;4365;0.025015484871221294
10239;10239;Population 7100;7100;sample_10239;4370;0.0028827870321573115
10240;10240;Population 7100;7100;sample_10240;4375;-0.0012554958728011887
10241;10241;Population 7100;7100;sample_10241;4380;0.020770343312553938
10242;10242;Population 7100;7100;sample_10242;4385;0.0160143409236327
10243;10243;Population 7100;7100;sample_10243;4390;0.017180720107692074
10244;10244;Population 7100;7100;sample_10244;4395;0.0022979256598048016
10245;10245;Population 7100;7100;sample_10245;4400;0.021798543231754376
10246;10246;Population 7100;7100;sample_10246;4405;0.014896905695223525
10247;10247;Population 7100;7100;sample_10247;4410;0.014921205636720024
10248;10248;Population 7100;7100;sample_10248;4415;0.0027392523616881644
10249;10249;Population 7100;7100;sample_10249;4420;0.017756722613330445
10250;10250;Population 7100;7100;sample_10250;4425;0.014244367177941303
10251;10251;Population 7100;7100;sample_10251;4430;0.02654956913519298
10252;10252;Population 7100;7100;sample_10252;4435;0.01099079116830224
10253;10253;Population 7100;7100;sample_10253;4440;-0.0004341866904643596
10254;10254;Population 7100;7100;sample_10254;4445;0.020338795527454184
10255;10255;Population 7100;7100;sample_10255;4450;0.032079229974065156
10256;10256;Population 7100;7100;sample_10256;4455;0.022399141137299204
10257;10257;Population 7100;7100;sample_10257;4460;0.010722525308858966
10258;10258;Population 7100;7100;sample_10258;4465;0.002342022009148151
10259;10259;Population 7100;7100;sample_10259;4470;0.02026872792596094
10260;10260;Population 7100;7100;sample_10260;4475;0.011231499945479171
10261;10261;Population 7100;7100;sample_10261;4480;0.012475189131685133
10262;10262;Population 7100;7100;sample_10262;4485;-0.014453316431850927
10263;10263;Population 7100;7100;sample_10263;4490;0.005436008661530491
10264;10264;Population 7100;7100;sample_10264;4495;0.009064482732671969
10265;10265;Population 7100;7100;sample_10265;4500;0.014274534608425366
10266;10266;Population 7100;7100;sample_10266;4505;0.013571744356557542
10267;10267;Population 7100;7100;sample_10267;4510;-0.0019852712112493694
10268;10268;Population 7100;7100;sample_10268;4515;0.00321972723006736
10269;10269;Population 7100;7100;sample_10269;4520;0.038125026342319644
10270;10270;Population 7100;7100;sample_10270;4525;0.030535047201646997
10271;10271;Population 7100;7100;sample_10271;4530;0.0057584445850053755
10272;10272;Population 7100;7100;sample_10272;4535;0.005387375154246006
10273;10273;Population 7100;7100;sample_10273;4540;0.0336588039072809
10274;10274;Population 7100;7100;sample_10274;4545;0.013265324654133508
10275;10275;Population 7100;7100;sample_10275;4550;-0.0030498613562445374
10276;10276;Population 7100;7100;sample_10276;4555;0.006760759167593733
10277;10277;Population 7100;7100;sample_10277;4560;0.011991859160112134
10278;10278;Population 7100;7100;sample_10278;4565;0.015422902994853705
10279;10279;Population 7100;7100;sample_10279;4570;-0.00013755854510724558
10280;10280;Population 7100;7100;sample_10280;4575;0.006762545826929984
