;rank;population_name;population_size;sample_name;sample_size;sample_mean
8775;8775;Population 6600;6600;sample_8775;3645;0.025738750870249915
8776;8776;Population 6600;6600;sample_8776;3650;0.027887716482911065
8777;8777;Population 6600;6600;sample_8777;3655;0.04054140547071593
8778;8778;Population 6600;6600;sample_8778;3660;0.023314780824010083
8779;8779;Population 6600;6600;sample_8779;3665;-0.006100360899590631
8780;8780;Population 6600;6600;sample_8780;3670;0.02189789947145156
8781;8781;Population 6600;6600;sample_8781;3675;0.02960594300570909
8782;8782;Population 6600;6600;sample_8782;3680;0.021405329312471535
8783;8783;Population 6600;6600;sample_8783;3685;0.04154592457508556
8784;8784;Population 6600;6600;sample_8784;3690;0.0027649531020904543
8785;8785;Population 6600;6600;sample_8785;3695;0.03292062856688266
8786;8786;Population 6600;6600;sample_8786;3700;0.009446946608708531
8787;8787;Population 6600;6600;sample_8787;3705;0.02757280805853057
8788;8788;Population 6600;6600;sample_8788;3710;0.03003148738780579
8789;8789;Population 6600;6600;sample_8789;3715;0.0037895482488389536
8790;8790;Population 6600;6600;sample_8790;3720;-0.0069516588887725255
8791;8791;Population 6600;6600;sample_8791;3725;0.04747182805607146
8792;8792;Population 6600;6600;sample_8792;3730;0.029899724569090794
8793;8793;Population 6600;6600;sample_8793;3735;0.009904332217506756
8794;8794;Population 6600;6600;sample_8794;3740;0.02270575558484807
8795;8795;Population 6600;6600;sample_8795;3745;0.03212695812089106
8796;8796;Population 6600;6600;sample_8796;3750;0.028836113524195184
8797;8797;Population 6600;6600;sample_8797;3755;0.017773655017127167
8798;8798;Population 6600;6600;sample_8798;3760;0.02195360411646568
8799;8799;Population 6600;6600;sample_8799;3765;0.0023560858833027074
8800;8800;Population 6600;6600;sample_8800;3770;0.030522153517424114
8801;8801;Population 6600;6600;sample_8801;3775;0.0328787434065571
8802;8802;Population 6600;6600;sample_8802;3780;0.022263554204246912
8803;8803;Population 6600;6600;sample_8803;3785;0.010000442958507685
8804;8804;Population 6600;6600;sample_8804;3790;0.04316819930538621
8805;8805;Population 6600;6600;sample_8805;3795;-0.010435530893080788
8806;8806;Population 6600;6600;sample_8806;3800;0.0019880886459440836
8807;8807;Population 6600;6600;sample_8807;3805;0.018587236078348543
8808;8808;Population 6600;6600;sample_8808;3810;0.02409958742362072
8809;8809;Population 6600;6600;sample_8809;3815;-0.0003133062693611515
8810;8810;Population 6600;6600;sample_8810;3820;0.02767620433200725
8811;8811;Population 6600;6600;sample_8811;3825;0.0027738354343464916
8812;8812;Population 6600;6600;sample_8812;3830;0.01660191700905245
8813;8813;Population 6600;6600;sample_8813;3835;0.03889094752364329
8814;8814;Population 6600;6600;sample_8814;3840;0.007614541967877803
8815;8815;Population 6600;6600;sample_8815;3845;0.022182216908370016
8816;8816;Population 6600;6600;sample_8816;3850;0.033941401764509715
8817;8817;Population 6600;6600;sample_8817;3855;0.03442449155945644
8818;8818;Population 6600;6600;sample_8818;3860;0.02596192159524209
8819;8819;Population 6600;6600;sample_8819;3865;0.015078823086612816
8820;8820;Population 6600;6600;sample_8820;3870;0.04406904425774688
8821;8821;Population 6600;6600;sample_8821;3875;0.03840517455259192
8822;8822;Population 6600;6600;sample_8822;3880;0.019639999849230705
8823;8823;Population 6600;6600;sample_8823;3885;0.029828915687657755
8824;8824;Population 6600;6600;sample_8824;3890;0.008735643151054242
8825;8825;Population 6600;6600;sample_8825;3895;0.02291375016942623
8826;8826;Population 6600;6600;sample_8826;3900;0.020353756245532224
8827;8827;Population 6600;6600;sample_8827;3905;0.030138544868221512
8828;8828;Population 6600;6600;sample_8828;3910;0.01517116024735308
8829;8829;Population 6600;6600;sample_8829;3915;0.02418116864683422
8830;8830;Population 6600;6600;sample_8830;3920;0.018886532833982454
8831;8831;Population 6600;6600;sample_8831;3925;0.021101495650007986
8832;8832;Population 6600;6600;sample_8832;3930;0.03529688135063842
8833;8833;Population 6600;6600;sample_8833;3935;0.03728833334137438
8834;8834;Population 6600;6600;sample_8834;3940;0.00862680661802819
8835;8835;Population 6600;6600;sample_8835;3945;0.021847081694634535
8836;8836;Population 6600;6600;sample_8836;3950;0.035777162649688665
8837;8837;Population 6600;6600;sample_8837;3955;0.008890455493635646
8838;8838;Population 6600;6600;sample_8838;3960;0.013136560173277726
8839;8839;Population 6600;6600;sample_8839;3965;0.02220438306632814
8840;8840;Population 6600;6600;sample_8840;3970;0.02082655323381801
8841;8841;Population 6600;6600;sample_8841;3975;0.010276156996589734
8842;8842;Population 6600;6600;sample_8842;3980;0.03546164720321091
8843;8843;Population 6600;6600;sample_8843;3985;0.022991887580971926
8844;8844;Population 6600;6600;sample_8844;3990;0.021514814086428413
8845;8845;Population 6600;6600;sample_8845;3995;0.013159332707637715
8846;8846;Population 6600;6600;sample_8846;4000;0.027058929233913807
8847;8847;Population 6600;6600;sample_8847;4005;0.033490252974703844
8848;8848;Population 6600;6600;sample_8848;4010;0.008476214911096212
8849;8849;Population 6600;6600;sample_8849;4015;0.020868835860453794
8850;8850;Population 6600;6600;sample_8850;4020;0.02203685704010115
8851;8851;Population 6600;6600;sample_8851;4025;0.02672498124875843
8852;8852;Population 6600;6600;sample_8852;4030;0.010276415208644342
8853;8853;Population 6600;6600;sample_8853;4035;0.037805704000965286
8854;8854;Population 6600;6600;sample_8854;4040;0.012021142577787504
8855;8855;Population 6600;6600;sample_8855;4045;0.005306028291084923
8856;8856;Population 6600;6600;sample_8856;4050;0.044529364578059914
8857;8857;Population 6600;6600;sample_8857;4055;-0.008827756002473559
8858;8858;Population 6600;6600;sample_8858;4060;0.017808338835698784
8859;8859;Population 6600;6600;sample_8859;4065;0.017776406185517277
8860;8860;Population 6600;6600;sample_8860;4070;0.023509360274742732
8861;8861;Population 6600;6600;sample_8861;4075;0.018063058559592032
8862;8862;Population 6600;6600;sample_8862;4080;0.03163344749874493
8863;8863;Population 6600;6600;sample_8863;4085;0.025016718385350658
8864;8864;Population 6600;6600;sample_8864;4090;0.011705714360128601
8865;8865;Population 6600;6600;sample_8865;4095;0.02895526591739983
8866;8866;Population 6600;6600;sample_8866;4100;0.030386853052708628
8867;8867;Population 6600;6600;sample_8867;4105;0.015937202054853432
8868;8868;Population 6600;6600;sample_8868;4110;0.021734301347657862
8869;8869;Population 6600;6600;sample_8869;4115;6.366149985113462e-06
8870;8870;Population 6600;6600;sample_8870;4120;0.02102006783406302
8871;8871;Population 6600;6600;sample_8871;4125;0.026164551711099413
8872;8872;Population 6600;6600;sample_8872;4130;0.014066134423279038
8873;8873;Population 6600;6600;sample_8873;4135;0.020459038320798806
8874;8874;Population 6600;6600;sample_8874;4140;0.011278410915542604
8875;8875;Population 6600;6600;sample_8875;4145;0.0167539458547936
8876;8876;Population 6600;6600;sample_8876;4150;0.018622330996114777
8877;8877;Population 6600;6600;sample_8877;4155;0.03760252531166528
8878;8878;Population 6600;6600;sample_8878;4160;0.037319692502991615
8879;8879;Population 6600;6600;sample_8879;4165;0.0036854771081509933
8880;8880;Population 6600;6600;sample_8880;4170;0.01686411521901364
8881;8881;Population 6600;6600;sample_8881;4175;0.027972601318701537
8882;8882;Population 6600;6600;sample_8882;4180;-0.0012637710768676838
8883;8883;Population 6600;6600;sample_8883;4185;0.0017949762215758926
8884;8884;Population 6600;6600;sample_8884;4190;0.026190334780507495
8885;8885;Population 6600;6600;sample_8885;4195;0.03701820980577215
8886;8886;Population 6600;6600;sample_8886;4200;0.0023446890624566528
8887;8887;Population 6600;6600;sample_8887;4205;0.014470066962715307
8888;8888;Population 6600;6600;sample_8888;4210;0.0207026430384243
8889;8889;Population 6600;6600;sample_8889;4215;0.03896528740919891
8890;8890;Population 6600;6600;sample_8890;4220;0.017428912384713505
8891;8891;Population 6600;6600;sample_8891;4225;0.03551366115721938
8892;8892;Population 6600;6600;sample_8892;4230;0.01947379331712184
8893;8893;Population 6600;6600;sample_8893;4235;0.014816582128452395
8894;8894;Population 6600;6600;sample_8894;4240;0.030970733234615782
8895;8895;Population 6600;6600;sample_8895;4245;0.025386776241999965
8896;8896;Population 6600;6600;sample_8896;4250;0.029046819671467546
8897;8897;Population 6600;6600;sample_8897;4255;0.04369369979279004
8898;8898;Population 6600;6600;sample_8898;4260;-0.0018402783610755673
8899;8899;Population 6600;6600;sample_8899;4265;0.004518114193392925
8900;8900;Population 6600;6600;sample_8900;4270;0.010057758586127506
8901;8901;Population 6600;6600;sample_8901;4275;0.02379745977364109
8902;8902;Population 6600;6600;sample_8902;4280;0.019405339526889002
8903;8903;Population 6600;6600;sample_8903;4285;0.05604828973975272
8904;8904;Population 6600;6600;sample_8904;4290;0.02511433207952865
8905;8905;Population 6600;6600;sample_8905;4295;0.04138788555933634
8906;8906;Population 6600;6600;sample_8906;4300;0.033175692963185205
8907;8907;Population 6600;6600;sample_8907;4305;0.012646307553715746
8908;8908;Population 6600;6600;sample_8908;4310;0.027125682117541756
8909;8909;Population 6600;6600;sample_8909;4315;0.0226791031815611
8910;8910;Population 6600;6600;sample_8910;4320;0.012408959921437372
8911;8911;Population 6600;6600;sample_8911;4325;0.03514157814194142
8912;8912;Population 6600;6600;sample_8912;4330;0.00900649788757503
8913;8913;Population 6600;6600;sample_8913;4335;0.026330735546734502
8914;8914;Population 6600;6600;sample_8914;4340;0.01923804453219764
8915;8915;Population 6600;6600;sample_8915;4345;0.007210038433409844
8916;8916;Population 6600;6600;sample_8916;4350;0.021806247303140514
8917;8917;Population 6600;6600;sample_8917;4355;0.04284480539978434
8918;8918;Population 6600;6600;sample_8918;4360;0.02126784660141701
8919;8919;Population 6600;6600;sample_8919;4365;0.014907084946199179
8920;8920;Population 6600;6600;sample_8920;4370;0.02942334652745313
8921;8921;Population 6600;6600;sample_8921;4375;0.0129530001746573
8922;8922;Population 6600;6600;sample_8922;4380;0.024023992398143984
8923;8923;Population 6600;6600;sample_8923;4385;0.03819469172291435
8924;8924;Population 6600;6600;sample_8924;4390;0.011074116730121958
8925;8925;Population 6600;6600;sample_8925;4395;0.02591142868007977
8926;8926;Population 6600;6600;sample_8926;4400;0.02857876870720406
8927;8927;Population 6600;6600;sample_8927;4405;0.04911978481896673
8928;8928;Population 6600;6600;sample_8928;4410;0.030735264965297035
8929;8929;Population 6600;6600;sample_8929;4415;0.02910471123660772
8930;8930;Population 6600;6600;sample_8930;4420;0.02552843745609044
8931;8931;Population 6600;6600;sample_8931;4425;0.007422303208394794
8932;8932;Population 6600;6600;sample_8932;4430;0.05667035527641639
8933;8933;Population 6600;6600;sample_8933;4435;0.012235930737591372
8934;8934;Population 6600;6600;sample_8934;4440;0.03895094932377538
8935;8935;Population 6600;6600;sample_8935;4445;0.024402344595126205
8936;8936;Population 6600;6600;sample_8936;4450;0.02717132169097295
8937;8937;Population 6600;6600;sample_8937;4455;0.027540607212302896
8938;8938;Population 6600;6600;sample_8938;4460;0.014642041847028773
8939;8939;Population 6600;6600;sample_8939;4465;0.01385629026980539
8940;8940;Population 6600;6600;sample_8940;4470;0.02280234295519584
8941;8941;Population 6600;6600;sample_8941;4475;0.02693715973714914
8942;8942;Population 6600;6600;sample_8942;4480;0.03494769600958259
8943;8943;Population 6600;6600;sample_8943;4485;0.008977250958428759
8944;8944;Population 6600;6600;sample_8944;4490;0.019027932884882793
8945;8945;Population 6600;6600;sample_8945;4495;0.03165294521399312
8946;8946;Population 6600;6600;sample_8946;4500;0.0264228938874166
8947;8947;Population 6600;6600;sample_8947;4505;0.02970147647964937
8948;8948;Population 6600;6600;sample_8948;4510;0.021920092086773334
8949;8949;Population 6600;6600;sample_8949;4515;0.03495829637533859
8950;8950;Population 6600;6600;sample_8950;4520;0.03340768514791016
8951;8951;Population 6600;6600;sample_8951;4525;0.013861032987631328
8952;8952;Population 6600;6600;sample_8952;4530;0.012783024386091642
8953;8953;Population 6600;6600;sample_8953;4535;0.025570180350228178
8954;8954;Population 6600;6600;sample_8954;4540;0.029484714001650644
8955;8955;Population 6600;6600;sample_8955;4545;0.02063829472694582
8956;8956;Population 6600;6600;sample_8956;4550;0.0007038647272584709
8957;8957;Population 6600;6600;sample_8957;4555;0.017933701626047256
8958;8958;Population 6600;6600;sample_8958;4560;0.005833764887905397
8959;8959;Population 6600;6600;sample_8959;4565;0.02937270408166169
8960;8960;Population 6600;6600;sample_8960;4570;0.01204906598150335
8961;8961;Population 6600;6600;sample_8961;4575;0.00925671062786282
8962;8962;Population 6600;6600;sample_8962;4580;-0.00025594276306104024
8963;8963;Population 6600;6600;sample_8963;4585;0.020849120642869458
8964;8964;Population 6600;6600;sample_8964;4590;0.040512067939725546
8965;8965;Population 6600;6600;sample_8965;4595;0.030304226763464687
8966;8966;Population 6600;6600;sample_8966;4600;0.011713481160374606
8967;8967;Population 6600;6600;sample_8967;4605;0.030205613132307463
8968;8968;Population 6600;6600;sample_8968;4610;0.008257180343353772
8969;8969;Population 6600;6600;sample_8969;4615;0.00964988989856894
8970;8970;Population 6600;6600;sample_8970;4620;0.01959091771971225
8971;8971;Population 6600;6600;sample_8971;4625;0.027949108990076042
8972;8972;Population 6600;6600;sample_8972;4630;0.018684615107197183
8973;8973;Population 6600;6600;sample_8973;4635;0.02830391438591691
8974;8974;Population 6600;6600;sample_8974;4640;0.02261108046442518
8975;8975;Population 6600;6600;sample_8975;4645;0.02074014710761383
8976;8976;Population 6600;6600;sample_8976;4650;0.03388863031015003
8977;8977;Population 6600;6600;sample_8977;4655;0.031999252589280415
8978;8978;Population 6600;6600;sample_8978;4660;0.014656017303090364
8979;8979;Population 6600;6600;sample_8979;4665;0.015126220328221522
8980;8980;Population 6600;6600;sample_8980;4670;0.0234453084590893
8981;8981;Population 6600;6600;sample_8981;4675;0.02066209795395459
8982;8982;Population 6600;6600;sample_8982;4680;0.017288450063986365
8983;8983;Population 6600;6600;sample_8983;4685;0.005364931302344752
8984;8984;Population 6600;6600;sample_8984;4690;0.01565504053241383
8985;8985;Population 6600;6600;sample_8985;4695;0.029795734142407444
8986;8986;Population 6600;6600;sample_8986;4700;0.009492856390381547
8987;8987;Population 6600;6600;sample_8987;4705;-0.0008224570076669239
8988;8988;Population 6600;6600;sample_8988;4710;0.021312493599570183
8989;8989;Population 6600;6600;sample_8989;4715;0.019613722542268806
8990;8990;Population 6600;6600;sample_8990;4720;0.0151503771169951
8991;8991;Population 6600;6600;sample_8991;4725;0.020127161403550316
8992;8992;Population 6600;6600;sample_8992;4730;0.013928169336666421
8993;8993;Population 6600;6600;sample_8993;4735;0.021957351697671244
8994;8994;Population 6600;6600;sample_8994;4740;0.02173652922210827
8995;8995;Population 6600;6600;sample_8995;4745;0.00835570205750315
8996;8996;Population 6600;6600;sample_8996;4750;0.020311464704439442
8997;8997;Population 6600;6600;sample_8997;4755;0.02246221324333536
8998;8998;Population 6600;6600;sample_8998;4760;0.0218196333097023
8999;8999;Population 6600;6600;sample_8999;4765;0.015221496574035326
9000;9000;Population 6600;6600;sample_9000;4770;0.012591136284106614
9001;9001;Population 6600;6600;sample_9001;4775;0.031304097202667025
9002;9002;Population 6600;6600;sample_9002;4780;0.028750461108772062
9003;9003;Population 6600;6600;sample_9003;4785;0.005931672839521724
9004;9004;Population 6600;6600;sample_9004;4790;0.02461106793194776
9005;9005;Population 6600;6600;sample_9005;4795;0.01838299446104941
9006;9006;Population 6600;6600;sample_9006;4800;0.0311507535666238
9007;9007;Population 6600;6600;sample_9007;4805;0.011842920584723336
9008;9008;Population 6600;6600;sample_9008;4810;0.04747460806519739
